loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Male,nopre,type3,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,5760.0,556,CIB,55-64,to_inst,90.39634146,North,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,3000.0,765,CIB,55-64,to_inst,72.60638298,North,direct,0,48.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,7140.0,643,EXP,25-34,not_inst,79.33673469,south,direct,0,33.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,168.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,9960.0,827,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,6720.0,704,EXP,35-44,to_inst,80.01968504,North,direct,0,35.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,3720.0,899,CIB,55-64,not_inst,23.50543478,North,direct,0,26.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,4560.0,554,CIB,45-54,to_inst,55.04032258,south,direct,0,21.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5220.0,760,CIB,35-44,not_inst,99.58100559,North,direct,0,57.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,19500.0,709,EXP,25-34,not_inst,84.67365967,south,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,1038000.0,sb,pr,home,7740.0,716,EXP,55-64,not_inst,58.42967245,North,direct,0,49.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,sr,home,4440.0,609,CIB,45-54,to_inst,73.02631579,North,direct,0,29.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,int_only,not_lpsm,928000.0,sb,pr,home,12780.0,700,EXP,55-64,not_inst,61.04525862,North,direct,0,20.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,4560.0,527,EXP,>74,to_inst,73.02631579,south,direct,0,29.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,3420.0,586,CIB,35-44,to_inst,75.2016129,south,direct,0,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,324.0,neg_amm,not_int,not_lpsm,298000.0,sb,pr,home,2400.0,744,CIB,35-44,to_inst,79.36241611,North,direct,1,48.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,5760.0,859,CIB,25-34,not_inst,79.33673469,North,direct,0,39.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,int_only,not_lpsm,288000.0,sb,pr,home,7080.0,613,CIB,55-64,to_inst,92.53472222,south,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,1458000.0,sb,pr,home,9600.0,519,EXP,65-74,to_inst,38.85459534,North,direct,0,44.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,ir,home,3240.0,721,CIB,45-54,to_inst,69.95798319,North,direct,1,60.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,3540.0,543,EXP,65-74,to_inst,80.06329114,south,direct,0,29.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,3300.0,555,CIB,65-74,to_inst,58.83838384,south,direct,0,37.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,3480.0,896,CIB,35-44,to_inst,85.47297297,North,direct,0,26.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,7800.0,586,EXP,25-34,to_inst,96.95767196,North,direct,0,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,4260.0,649,CIB,25-34,to_inst,86.76470588,North,direct,0,30.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,576500,360.0,neg_amm,not_int,not_lpsm,668000.0,sb,pr,home,10380.0,775,EXP,35-44,to_inst,86.30239521,North,direct,1,50.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,256500,180.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,4020.0,649,EXP,65-74,to_inst,89.0625,North,direct,0,47.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,5520.0,606,CIB,25-34,to_inst,94.73244147,North-East,direct,1,48.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,266500,360.0,not_neg,int_only,not_lpsm,448000.0,sb,pr,home,3660.0,623,EXP,55-64,not_inst,59.48660714,North,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,9060.0,651,CIB,45-54,not_inst,78.59669811,North,direct,0,44.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,346500,360.0,neg_amm,int_only,not_lpsm,358000.0,sb,pr,home,6000.0,690,CIB,45-54,not_inst,96.7877095,North,direct,0,35.0
cf,Sex Not Available,nopre,type1,p3,l2,opc,nob/c,126500,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,10800.0,838,CIB,55-64,to_inst,20.80592105,south,direct,0,37.0
cf,Male,pre,type2,p4,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,3120.0,898,CIB,25-34,to_inst,66.93925234,south,direct,1,43.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,5760.0,732,CIB,55-64,not_inst,59.25090253,North,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,5640.0,638,CIB,55-64,to_inst,34.17030568,North,direct,0,13.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,6900.0,573,EXP,55-64,to_inst,80.0245098,south,direct,0,30.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,5760.0,574,CIB,55-64,to_inst,91.33064516,North,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,13800.0,636,EXP,25-34,not_inst,65.31180401,North,direct,0,22.0
ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,6180.0,650,EXP,25-34,not_inst,101.7782427,North,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,9300.0,649,EXP,25-34,not_inst,57.37028302,central,direct,0,22.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,4140.0,841,EXP,55-64,to_inst,53.1512605,south,direct,0,27.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,7680.0,788,CIB,45-54,to_inst,88.07471264,North,direct,0,35.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,neg_amm,not_int,not_lpsm,268000.0,sb,pr,home,5460.0,568,CIB,25-34,to_inst,73.32089552,south,direct,0,24.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,716500,360.0,not_neg,int_only,not_lpsm,768000.0,sb,pr,home,5760.0,741,EXP,25-34,not_inst,93.29427083,south,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,6120.0,843,CIB,45-54,not_inst,84.85130112,North,direct,0,38.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2460.0,689,CIB,45-54,to_inst,86.39240506,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,5100.0,830,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,7500.0,775,CIB,35-44,not_inst,86.30239521,North,direct,0,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,3000.0,651,CIB,35-44,not_inst,75.13586957,North,direct,0,54.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,16500.0,885,EXP,45-54,not_inst,45.37937743,south,direct,0,41.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,sr,home,12000.0,853,CIB,45-54,to_inst,88.24626866,North,direct,0,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,3120.0,537,CIB,>74,to_inst,71.22641509,North,direct,0,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,ir,home,2700.0,746,EXP,65-74,to_inst,69.95798319,North,direct,0,28.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,8700.0,799,EXP,35-44,not_inst,86.72680412,North,direct,0,25.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,416500,300.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,8700.0,765,EXP,65-74,to_inst,68.50328947,south,direct,0,32.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,26040.0,764,CIB,45-54,to_inst,80.50239234,south,direct,0,12.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,76500,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1620.0,544,EXP,65-74,to_inst,55.43478261,North,direct,0,37.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,6240.0,758,EXP,35-44,to_inst,95.16806723,south,direct,0,24.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,7020.0,613,CIB,25-34,not_inst,75.08223684,North,direct,0,43.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6000.0,639,EXP,45-54,to_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,3360.0,875,CIB,45-54,to_inst,99.51298701,North,direct,0,57.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,136500,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,4680.0,572,CIB,35-44,to_inst,76.68539326,south,direct,1,8.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,4560.0,777,CIB,45-54,not_inst,84.56439394,south,direct,0,48.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,10800.0,695,EXP,35-44,to_inst,79.43313953,south,direct,1,59.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,8400.0,887,EXP,45-54,to_inst,73.32746479,North,direct,0,40.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,426500,240.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,10140.0,852,EXP,45-54,not_inst,70.14802632,south,direct,0,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,8460.0,702,CIB,45-54,to_inst,79.38871473,North,direct,0,36.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,866500,360.0,not_neg,not_int,not_lpsm,3108000.0,sb,pr,home,9180.0,710,EXP,65-74,not_inst,27.87966538,North,direct,1,43.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,10500.0,819,EXP,45-54,to_inst,68.64035088,North,direct,0,45.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,678000.0,sb,sr,home,19620.0,591,EXP,45-54,not_inst,71.75516224,North,direct,0,25.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,7500.0,831,CIB,35-44,not_inst,80.01237624,south,direct,0,48.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,6420.0,744,EXP,45-54,not_inst,58.21799308,south,direct,0,36.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,8760.0,718,EXP,35-44,to_inst,93.39171975,North,direct,0,40.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,120.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,4200.0,705,EXP,55-64,to_inst,49.10071942,central,direct,0,42.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,240.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,9360.0,529,EXP,25-34,to_inst,81.47482014,North,direct,0,20.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,3480.0,900,EXP,35-44,not_inst,52.43732591,North,direct,0,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,19620.0,831,EXP,35-44,not_inst,93.12227074,south,direct,0,24.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,2880.0,863,CIB,55-64,not_inst,76.78571429,south,direct,0,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4200.0,779,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,396500,300.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,11760.0,874,EXP,65-74,to_inst,97.18137255,south,direct,1,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,5100.0,676,CIB,35-44,to_inst,52.05592105,south,direct,0,40.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,ir,home,15180.0,625,EXP,35-44,not_inst,74.11417323,North,direct,0,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3600.0,596,CIB,65-74,to_inst,64.25438596,North,direct,0,36.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,132.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,4800.0,555,CIB,45-54,to_inst,82.56302521,North,direct,1,56.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,3780.0,701,CIB,25-34,not_inst,77.83842795,North,direct,0,41.0
cf,Male,pre,type1,p2,l1,nopc,nob/c,456500,180.0,not_neg,not_int,not_lpsm,1358000.0,sb,pr,home,6420.0,607,CIB,65-74,to_inst,33.61561119,North,direct,0,48.0
ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,1146500,360.0,not_neg,not_int,not_lpsm,1308000.0,sb,pr,home,27540.0,768,EXP,35-44,not_inst,87.6529052,south,direct,0,10.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,240.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,3480.0,582,CIB,55-64,to_inst,42.61811024,North,direct,0,37.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,2760.0,739,EXP,65-74,to_inst,64.93710692,south,direct,0,37.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,6960.0,639,EXP,65-74,to_inst,71.06741573,south,direct,0,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,8820.0,743,EXP,55-64,to_inst,73.70689655,North,direct,0,27.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,180.0,not_neg,int_only,not_lpsm,388000.0,sb,pr,home,5880.0,576,EXP,55-64,not_inst,66.10824742,central,direct,0,41.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,12420.0,509,EXP,35-44,not_inst,89.52442159,North,direct,0,41.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,3120.0,609,CIB,35-44,to_inst,91.66666667,North,direct,0,36.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,76500,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,5400.0,731,EXP,35-44,to_inst,78.06122449,North,direct,0,37.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,5160.0,598,EXP,35-44,to_inst,81.25,south,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,1058000.0,sb,pr,home,6060.0,848,CIB,>74,not_inst,43.14744802,North,direct,0,40.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,2820.0,687,EXP,35-44,to_inst,71.78899083,south,direct,0,43.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,6300.0,605,CIB,25-34,not_inst,84.26640927,North,direct,0,37.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,246500,180.0,neg_amm,int_only,not_lpsm,568000.0,sb,pr,home,3180.0,711,CIB,55-64,to_inst,43.39788732,North,direct,1,36.0
cf,Female,pre,type2,p4,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,0.0,625,EXP,25-34,not_inst,75.13586957,central,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,2640.0,824,CIB,65-74,to_inst,65.85820896,central,direct,0,42.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,3000.0,757,EXP,<25,to_inst,91.015625,North,direct,0,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,8040.0,660,EXP,55-64,to_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4440.0,787,EXP,65-74,not_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,256500,360.0,not_neg,int_only,not_lpsm,318000.0,sb,pr,home,5760.0,513,EXP,45-54,not_inst,80.66037736,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6000.0,716,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,12420.0,609,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,2820.0,796,CIB,45-54,to_inst,90.96638655,North,direct,1,47.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,240.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,9300.0,880,EXP,45-54,to_inst,83.91472868,south,direct,0,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,6540.0,518,EXP,55-64,not_inst,33.46560847,North,direct,0,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,3120.0,842,CIB,55-64,to_inst,59.90853659,North,direct,0,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,5100.0,540,CIB,45-54,to_inst,69.25872093,south,direct,0,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,3540.0,864,CIB,25-34,to_inst,65.4494382,south,direct,0,14.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,656500,360.0,not_neg,not_int,lpsm,728000.0,sb,pr,home,0.0,710,EXP,35-44,to_inst,90.17857143,south,direct,1,18.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,int_only,not_lpsm,228000.0,sb,pr,home,4440.0,710,CIB,25-34,to_inst,94.95614035,North,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,116500,312.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,4920.0,757,EXP,45-54,to_inst,84.42028986,North,direct,0,30.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,12300.0,800,EXP,45-54,to_inst,68.90432099,south,direct,0,27.0
ncf,Male,pre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3420.0,650,CIB,35-44,not_inst,68.64035088,North,direct,0,33.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,5760.0,691,CIB,55-64,to_inst,42.44966443,North,direct,0,39.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,66500,240.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,4380.0,737,EXP,65-74,to_inst,61.57407407,south,direct,1,58.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,3720.0,551,CIB,25-34,to_inst,71.06741573,North,direct,0,31.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,456500,360.0,neg_amm,not_int,not_lpsm,448000.0,sb,pr,home,15060.0,541,EXP,45-54,to_inst,101.8973214,south,direct,0,37.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,306500,300.0,neg_amm,int_only,not_lpsm,418000.0,sb,sr,home,12540.0,590,EXP,55-64,not_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,466500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,10140.0,578,CIB,45-54,to_inst,83.60215054,North,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,706500,360.0,neg_amm,not_int,not_lpsm,1108000.0,sb,ir,home,16500.0,700,EXP,45-54,to_inst,63.76353791,south,direct,1,61.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,3900.0,788,CIB,55-64,to_inst,79.68227425,North,direct,1,53.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,4740.0,804,CIB,45-54,not_inst,70.75289575,North,direct,0,42.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,ir,home,5400.0,849,CIB,55-64,to_inst,68.41517857,south,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,536500,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,9000.0,777,CIB,55-64,to_inst,81.53495441,North,direct,1,37.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,7260.0,819,EXP,55-64,to_inst,30.60344828,south,direct,0,10.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,5400.0,594,CIB,65-74,not_inst,58.10185185,south,direct,0,34.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,5760.0,790,CIB,45-54,not_inst,73.78892734,North,direct,0,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,1708000.0,sb,pr,home,7560.0,771,EXP,65-74,not_inst,42.53512881,North,direct,0,43.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,496500,360.0,neg_amm,not_int,not_lpsm,528000.0,sb,pr,home,9900.0,558,CIB,35-44,to_inst,94.03409091,south,direct,1,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,3060.0,760,CIB,35-44,to_inst,76.58045977,south,direct,1,34.0
