loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,136500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3360.0,508,1,3,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,186500,3.99,1.017,2046.38,180.0,0,0,0,258000.0,0,0,7440.0,631,0,3,1,72.28682171,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,626500,3.75,0.0916,0.0,360.0,0,0,0,698000.0,0,0,7980.0,673,1,6,0,89.75644699,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,336500,4.25,0.2608,4207.5,300.0,0,0,0,618000.0,0,0,5220.0,616,0,3,1,54.44983819,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,296500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3960.0,897,1,5,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.25,-0.1753,5906.28,360.0,0,0,0,298000.0,0,0,2220.0,623,0,6,1,59.22818792,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,166500,3.99,0.3902,2595.63,360.0,0,0,0,148000.0,0,0,4080.0,828,1,5,1,112.5,0,1,59.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,3.75,0.9032,2191.36,180.0,0,0,0,248000.0,0,0,7200.0,699,1,4,1,51.00806452,0,0,16.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,8580.0,804,1,2,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,5.875,1.3123,1150.0,360.0,0,0,0,268000.0,0,0,4980.0,878,0,3,1,80.78358209,0,0,39.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,486500,3.99,0.2742,0.0,360.0,0,0,0,508000.0,0,0,15300.0,761,1,1,0,95.76771654,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,156500,3.99,0.3902,2595.63,360.0,0,0,0,228000.0,0,0,2220.0,636,0,4,1,68.64035088,0,1,47.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.99,0.3902,2595.63,360.0,0,0,0,188000.0,0,0,5760.0,532,1,5,1,99.20212766,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,1,266500,3.99,1.2247,2299.45,360.0,0,0,0,278000.0,0,0,5940.0,664,0,4,1,95.86330935,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,0,306500,4.5,1.1049,5937.2,240.0,0,0,0,438000.0,0,0,8640.0,797,0,3,1,69.97716895,0,0,23.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,56500,3.99,0.3902,2595.63,360.0,0,0,0,78000.0,0,0,2700.0,897,0,5,1,72.43589744,0,1,31.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,356500,3.5,-0.1652,4750.0,360.0,1,0,0,558000.0,0,0,8760.0,769,1,3,1,63.88888889,0,0,22.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,4.375,0.049,1625.0,360.0,1,0,0,458000.0,0,0,4980.0,566,0,4,0,84.38864629,0,0,47.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,216500,3.625,-0.1657,0.0,360.0,0,0,0,228000.0,0,0,5760.0,866,0,3,1,94.95614035,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,0,0,0,356500,3.99,0.3902,2595.63,360.0,0,0,0,758000.0,0,0,4020.0,685,0,2,0,47.03166227,0,1,48.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,496500,4.625,0.9969,4527.7,360.0,0,0,0,718000.0,0,0,13980.0,524,0,3,0,69.15041783,0,0,44.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,246500,3.625,0.2119,7887.02,360.0,0,0,0,758000.0,0,0,2400.0,740,0,4,1,32.51978892,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,856500,3.99,0.4246,3210.0,360.0,0,0,0,1368000.0,0,0,15360.0,635,1,6,1,62.60964912,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,1,256500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,4500.0,581,1,5,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,0,156500,4.25,0.8933,1257.12,360.0,0,1,0,168000.0,0,0,3660.0,636,0,1,0,93.1547619,0,0,42.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,286500,3.99,0.3902,2595.63,360.0,0,0,0,448000.0,0,0,4500.0,835,1,1,0,63.95089286,0,1,55.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,4.75,0.442,0.0,360.0,0,0,0,238000.0,0,0,3540.0,754,0,4,1,90.96638655,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,0,716500,3.375,-0.0561,4642.47,360.0,0,0,0,698000.0,0,0,10740.0,729,1,3,0,102.6504298,0,0,46.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,1,1,0,0,276500,3.99,-0.0522,2130.88,360.0,0,0,0,288000.0,0,0,4500.0,528,1,1,1,96.00694444,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,156500,3.99,0.3902,2595.63,360.0,0,0,0,308000.0,0,0,4920.0,843,0,4,1,50.81168831,0,1,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,166500,3.99,0.3902,2595.63,180.0,0,0,0,168000.0,0,0,3420.0,519,1,0,1,99.10714286,0,1,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,156500,4.99,0.8829,3212.5,360.0,0,0,0,208000.0,0,0,2520.0,781,0,1,1,75.24038462,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,1,366500,3.75,0.9369,10837.98,360.0,0,0,0,458000.0,0,0,7620.0,752,1,2,1,80.02183406,0,0,31.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,286500,4.5,0.2889,6874.85,360.0,0,0,0,418000.0,0,0,6480.0,839,1,5,1,68.54066986,0,0,21.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,106500,4.125,0.7473,3163.63,360.0,0,0,0,158000.0,0,0,1740.0,744,0,3,1,67.40506329,0,0,35.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,666500,4.375,0.439,1690.0,360.0,0,0,0,698000.0,0,0,10380.0,884,0,2,0,95.48710602,0,0,47.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,356500,4.75,0.5249,8597.5,360.0,0,0,0,538000.0,0,0,3540.0,815,0,6,1,66.26394052,0,0,43.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,2460.0,869,1,4,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,546500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,5340.0,734,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,616500,3.99,0.4324,1110.8,360.0,0,0,0,648000.0,0,0,6780.0,681,1,1,0,95.13888889,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,186500,3.99,1.1936,2217.25,360.0,0,0,0,258000.0,0,0,2100.0,736,0,3,1,72.28682171,0,0,45.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,726500,4.0,0.273,2190.0,360.0,0,0,0,868000.0,0,0,9780.0,710,1,1,0,83.69815668,0,0,30.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,116500,3.99,0.3902,2595.63,360.0,0,0,0,228000.0,0,0,1920.0,746,0,3,1,51.09649123,0,1,49.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,406500,3.875,0.1223,823.56,360.0,0,0,0,508000.0,0,0,11700.0,672,1,2,0,80.01968504,0,0,26.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,1,336500,4.5,1.3617,1524.97,360.0,0,0,0,348000.0,0,0,4080.0,627,0,2,0,96.6954023,0,0,59.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,306500,3.25,-0.1847,0.0,360.0,0,0,0,318000.0,0,0,4560.0,558,0,1,0,96.3836478,0,0,40.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,996500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,14820.0,711,1,3,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,360.0,1,0,0,398000.0,0,0,2220.0,540,0,5,1,34.29648241,0,1,31.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,376500,3.75,0.1265,2927.5,360.0,0,0,0,508000.0,0,0,5940.0,764,1,2,0,74.11417323,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,626500,3.625,0.0633,6466.91,360.0,0,0,0,698000.0,0,0,9060.0,599,0,1,1,89.75644699,0,0,33.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,226500,3.75,0.2554,5695.38,360.0,0,0,0,408000.0,0,0,4740.0,837,1,4,1,55.51470588,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,416500,3.0,-0.6022,0.0,360.0,0,0,0,718000.0,0,0,5760.0,673,0,3,0,58.00835655,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,0,0,0,166500,4.375,0.4895,5274.22,360.0,0,0,0,458000.0,0,0,3420.0,699,0,6,1,36.35371179,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,236500,4.99,0.2581,887.02,360.0,0,0,0,398000.0,0,0,4260.0,555,1,4,1,59.42211055,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,376500,3.5,-0.1754,0.0,360.0,0,0,0,538000.0,0,0,5220.0,659,1,3,0,69.98141264,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,156500,3.99,0.3902,2595.63,360.0,1,0,0,488000.0,0,0,1560.0,682,0,5,1,32.06967213,0,1,47.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,1,1,0,0,106500,4.875,1.3964,2400.0,240.0,0,0,0,188000.0,0,0,1680.0,601,0,3,1,56.64893617,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,266500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,5100.0,872,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,226500,3.99,0.4977,5836.0,360.0,0,0,0,408000.0,0,0,5340.0,857,0,3,1,55.51470588,0,0,26.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,156500,3.99,0.3902,2595.63,360.0,0,1,0,278000.0,0,0,1020.0,638,0,4,1,56.29496403,0,1,24.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,156500,3.5,0.8031,4550.0,180.0,0,0,0,258000.0,0,0,6900.0,738,1,4,1,60.65891473,0,0,30.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2580.0,796,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,246500,4.25,0.4862,1768.23,360.0,0,0,0,318000.0,0,0,3480.0,510,0,2,0,77.51572327,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,296500,4.25,0.491,1378.26,360.0,0,0,0,318000.0,0,0,3060.0,513,0,2,0,93.23899371,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,156500,3.99,0.7309,4483.19,324.0,0,0,0,248000.0,0,0,3300.0,645,0,5,1,63.10483871,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,76500,3.99,1.4021,2671.74,180.0,0,0,0,98000.0,0,0,2520.0,887,0,3,1,78.06122449,0,0,40.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,716500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,8100.0,894,1,1,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,536500,3.625,-0.1275,1378.85,360.0,0,0,0,768000.0,0,0,7740.0,805,1,2,0,69.85677083,0,0,33.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,336500,3.99,0.4217,7505.0,360.0,0,0,0,418000.0,0,0,4320.0,649,0,2,1,80.50239234,0,0,45.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,216500,3.375,-0.0632,7862.19,360.0,0,1,0,458000.0,0,0,3660.0,560,0,4,1,47.27074236,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,356500,4.375,0.0631,973.0,360.0,0,0,0,508000.0,0,0,11220.0,849,0,2,0,70.17716535,0,0,21.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,556500,3.875,0.1273,4256.17,360.0,0,0,0,658000.0,0,0,4980.0,567,0,4,0,84.57446809,0,0,48.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,1,1,0,1,486500,3.5,0.7196,14638.72,360.0,0,0,0,608000.0,0,0,4440.0,549,1,6,1,80.01644737,0,0,58.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,226500,3.875,0.344,2101.43,360.0,0,0,0,388000.0,0,0,4680.0,654,0,3,1,58.37628866,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.875,0.4907,9006.85,360.0,0,0,0,348000.0,0,0,4980.0,555,1,3,1,76.58045977,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,726500,3.99,0.4059,0.0,360.0,0,0,0,908000.0,0,0,7620.0,740,1,2,0,80.01101322,0,0,50.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,246500,3.99,0.3902,2595.63,360.0,1,0,0,268000.0,0,0,3720.0,718,0,3,1,91.97761194,0,1,42.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,1,266500,4.125,1.6834,7109.48,360.0,0,0,0,268000.0,0,0,4440.0,821,1,5,0,99.44029851,0,0,36.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,246500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3120.0,563,1,6,1,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,166500,4.25,0.8778,5298.75,324.0,0,0,0,208000.0,0,0,2940.0,744,0,2,1,80.04807692,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,386500,3.99,0.4961,1250.0,360.0,0,0,0,408000.0,0,0,11280.0,857,0,2,1,94.73039216,0,0,38.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,476500,3.5,-0.2768,4787.5,360.0,0,0,0,688000.0,0,0,7140.0,599,1,4,1,69.25872093,0,0,40.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,546500,3.5,-0.128,0.0,240.0,0,0,0,708000.0,0,0,11100.0,834,0,3,1,77.18926554,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,336500,4.25,1.2925,3815.5,360.0,0,0,0,348000.0,0,0,11460.0,835,0,2,1,96.6954023,0,0,8.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.625,0.3592,742.48,360.0,0,0,0,208000.0,0,0,2580.0,510,1,3,0,99.27884615,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,116500,4.125,0.8494,2595.63,360.0,0,0,0,248000.0,0,0,5640.0,768,0,4,1,46.97580645,0,0,26.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,296500,3.875,0.5116,4325.43,360.0,0,1,0,328000.0,0,0,9840.0,821,1,1,1,90.39634146,0,0,34.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,516500,4.56,0.1749,1797.95,360.0,0,0,0,618000.0,0,0,10200.0,602,0,3,0,83.57605178,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.5,0.8185,7016.75,180.0,0,0,0,328000.0,0,0,7560.0,842,1,3,1,62.95731707,0,0,32.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,406500,3.99,-0.3866,3981.15,360.0,0,0,0,458000.0,0,0,3060.0,655,0,3,0,88.75545852,0,0,50.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,3.75,-0.068,0.0,360.0,0,0,0,1008000.0,0,0,5520.0,823,0,2,0,48.26388889,0,0,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,86500,3.99,0.3902,2595.63,360.0,0,0,1,88000.0,0,0,1440.0,749,1,5,1,98.29545455,0,1,31.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,1,1,0,0,766500,3.99,0.3902,2595.63,360.0,0,0,0,978000.0,0,0,7740.0,526,0,5,1,78.37423313,0,1,47.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,106500,3.99,0.3902,2595.63,120.0,0,1,0,418000.0,0,0,3000.0,786,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,0,0,256500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,0.0,612,1,4,0,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,86500,4.5,1.3182,2578.44,180.0,0,0,0,368000.0,0,0,1800.0,826,0,6,1,23.50543478,0,0,44.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,0,0,0,726500,4.875,0.6583,0.0,360.0,0,0,0,918000.0,0,0,10500.0,619,1,1,0,79.13943355,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,116500,3.99,0.3902,2595.63,240.0,0,0,0,418000.0,0,0,3540.0,690,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,306500,4.0,-0.027,0.0,360.0,0,0,0,418000.0,0,0,11940.0,802,1,4,1,73.32535885,0,0,30.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,436500,3.5,0.0429,4646.6,360.0,1,0,0,468000.0,0,0,10920.0,652,1,4,1,93.26923077,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.5,-0.0607,736.49,360.0,1,0,0,208000.0,0,0,5760.0,634,1,6,1,89.66346154,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,166500,3.5,0.0599,3773.0,324.0,0,0,0,238000.0,0,0,3360.0,708,0,5,1,69.95798319,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,0,0,506500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,6600.0,802,1,4,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,126500,4.5,0.8661,2464.92,360.0,0,0,1,218000.0,0,0,2760.0,822,1,4,1,58.02752294,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,106500,3.99,0.3902,2595.63,360.0,0,0,0,98000.0,0,0,1080.0,822,0,5,1,108.6734694,0,1,40.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,196500,4.5,0.1351,2976.53,360.0,0,0,0,318000.0,0,0,7800.0,590,0,2,1,61.79245283,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,466500,3.125,-0.5452,1624.62,360.0,0,0,0,498000.0,0,0,5760.0,564,1,2,0,93.6746988,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,116500,3.625,0.481,3904.0,180.0,0,0,0,188000.0,0,0,4380.0,528,0,3,1,61.96808511,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,106500,4.99,1.1967,2788.18,360.0,0,0,0,148000.0,0,0,3000.0,711,0,4,1,71.95945946,0,0,45.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,3.99,0.3812,0.0,360.0,0,1,0,678000.0,0,0,4800.0,874,1,4,0,40.78171091,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,376500,3.375,-0.179,2689.21,360.0,0,0,0,398000.0,0,0,6900.0,528,0,1,0,94.59798995,0,0,32.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,396500,3.625,0.006,1190.9,360.0,0,0,0,608000.0,0,0,7620.0,711,1,6,0,65.21381579,0,0,27.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,1,1,0,0,116500,4.5,0.6305,2950.45,360.0,0,0,0,158000.0,0,0,2520.0,686,1,5,1,73.73417722,0,0,35.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,4.125,0.5411,0.0,360.0,0,0,0,218000.0,0,0,3900.0,631,0,1,1,99.31192661,0,0,43.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,396500,3.99,0.3902,2595.63,360.0,0,0,0,498000.0,0,0,6060.0,507,0,1,0,79.6184739,0,1,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
0,1,1,0,0,116500,4.5,0.8768,2251.88,360.0,0,0,0,198000.0,0,0,1980.0,877,0,1,1,58.83838384,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
