loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,166500,4.125,0.7357,5363.03,360.0,0,0,0,478000.0,0,0,5580.0,860,0,3,1,34.83263598,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.99,0.3906,2597.5,360.0,1,0,0,178000.0,0,0,2040.0,601,0,3,1,87.92134831,0,1,52.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
0,0,1,0,0,846500,3.99,0.3906,2597.5,360.0,1,0,0,1128000.0,0,0,12000.0,804,0,3,1,75.04432624,0,1,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,0,746500,3.99,0.3906,2597.5,360.0,0,0,0,1258000.0,0,0,32940.0,832,0,3,1,59.34022258,0,1,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,296500,3.99,0.3906,2597.5,360.0,0,0,0,398000.0,0,0,7080.0,742,1,6,1,74.49748744,0,1,44.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,206500,3.99,1.1202,3340.0,240.0,0,0,0,288000.0,0,0,4080.0,737,1,3,1,71.70138889,0,0,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,1,106500,3.99,0.3906,2597.5,300.0,1,0,0,418000.0,0,0,1620.0,617,1,5,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,0,106500,3.75,0.6881,3625.0,180.0,0,0,0,328000.0,0,0,6360.0,642,1,4,1,32.4695122,0,0,36.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,1,316500,4.5,0.8843,0.0,300.0,0,0,0,368000.0,0,0,4980.0,639,0,2,1,86.00543478,0,0,46.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,356500,3.875,0.3948,3905.0,300.0,0,0,0,418000.0,0,0,6600.0,641,0,1,1,85.28708134,0,0,24.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,3.99,0.3906,2597.5,360.0,0,0,0,398000.0,0,0,6060.0,824,0,4,1,69.47236181,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,4.99,0.4051,1150.0,360.0,0,0,0,468000.0,0,0,4260.0,722,0,4,1,59.08119658,0,0,34.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,166500,3.99,0.3906,2597.5,360.0,0,0,1,168000.0,0,0,4020.0,882,0,4,0,99.10714286,0,1,34.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.625,0.0307,6720.0,360.0,0,0,0,558000.0,0,0,5880.0,867,0,2,0,69.26523297,0,0,26.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,456500,4.99,0.2054,0.0,360.0,0,0,0,578000.0,0,0,6180.0,566,1,1,0,78.97923875,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,616500,3.375,0.2953,1468.26,360.0,0,0,0,688000.0,0,0,12540.0,677,1,4,0,89.60755814,0,0,33.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,716500,4.125,0.5774,8233.89,360.0,0,0,0,1108000.0,0,0,22140.0,755,1,4,0,64.66606498,0,0,12.0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,536500,3.5,0.6683,0.0,360.0,0,0,0,558000.0,0,0,5760.0,751,1,1,0,96.14695341,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,1,1,0,0,436500,3.875,0.124,0.0,360.0,0,0,0,588000.0,0,0,6000.0,739,0,3,0,74.23469388,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,276500,4.0,0.5376,4080.0,360.0,0,0,0,348000.0,0,0,5580.0,802,1,2,0,79.45402299,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,196500,3.375,0.0414,6235.13,360.0,0,0,0,208000.0,0,0,7680.0,761,0,1,1,94.47115385,0,0,28.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,3.875,0.3585,496.8,360.0,0,0,0,728000.0,0,0,7740.0,732,1,4,0,18.75,0,0,18.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,256500,3.99,0.345,1345.0,360.0,0,0,0,318000.0,0,0,3060.0,567,0,1,0,80.66037736,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,636500,3.99,0.3906,2597.5,360.0,0,0,0,858000.0,0,0,4500.0,703,1,5,0,74.18414918,0,1,53.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,186500,4.5,1.1072,5659.38,360.0,0,0,0,258000.0,0,0,6060.0,551,1,1,1,72.28682171,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,486500,3.99,-0.0472,5093.5,324.0,1,0,0,1128000.0,0,0,27000.0,779,0,2,1,43.12943262,0,0,15.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,316500,3.875,0.387,2975.63,360.0,0,0,0,338000.0,0,0,4500.0,541,0,4,0,93.63905325,0,0,35.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,146500,4.5,1.1245,3714.81,360.0,1,0,0,178000.0,0,0,1680.0,506,0,4,1,82.30337079,0,0,44.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,3.99,0.3906,2597.5,360.0,0,0,0,458000.0,0,0,7260.0,547,1,2,1,84.38864629,0,1,37.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,146500,4.125,0.5017,4249.52,360.0,0,0,0,188000.0,0,0,2880.0,882,0,3,1,77.92553191,0,0,25.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,176500,4.99,1.4346,5481.25,360.0,1,0,0,198000.0,0,0,6660.0,759,1,3,1,89.14141414,0,0,30.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,176500,3.99,0.5021,4180.0,360.0,0,0,0,228000.0,0,0,3360.0,730,1,4,1,77.4122807,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,106500,4.5,1.1113,1863.84,360.0,0,0,0,118000.0,0,0,3720.0,820,0,4,1,90.25423729,0,0,47.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.25,-0.3971,2000.0,360.0,0,1,0,808000.0,0,0,9000.0,816,0,2,0,47.83415842,0,0,20.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,416500,3.625,0.9746,0.0,360.0,0,0,0,458000.0,0,0,5760.0,849,1,1,0,90.93886463,0,0,39.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,126500,3.25,0.6999,3750.0,96.0,0,0,0,608000.0,0,0,8940.0,638,0,4,1,20.80592105,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.99,0.5302,4872.5,360.0,0,0,0,378000.0,0,0,2400.0,546,0,4,1,54.62962963,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,86500,3.99,1.2078,1558.87,360.0,0,0,0,108000.0,0,0,1740.0,674,0,2,1,80.09259259,0,0,53.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,366500,3.99,0.3906,2597.5,360.0,0,0,0,468000.0,0,0,7440.0,627,1,4,1,78.31196581,0,1,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,316500,4.375,1.5518,0.0,360.0,0,0,0,368000.0,0,0,3420.0,607,0,2,1,86.00543478,0,0,61.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,186500,3.99,0.3906,2597.5,360.0,0,0,0,248000.0,0,0,2520.0,605,1,4,1,75.2016129,0,1,42.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,76500,4.625,1.4256,2937.5,360.0,0,0,0,128000.0,0,0,1020.0,571,0,4,1,59.765625,0,0,30.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,186500,4.25,0.1959,5460.0,360.0,0,0,0,228000.0,0,0,2940.0,811,1,5,1,81.79824561,0,0,52.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,3.99,0.3906,2597.5,360.0,0,1,0,418000.0,0,0,3420.0,733,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,0,1,0,0,596500,4.75,0.4333,772.5,360.0,0,0,0,1208000.0,0,0,6360.0,671,1,2,1,49.37913907,0,0,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
1,0,1,0,0,136500,4.5,0.4471,3350.8,360.0,0,0,0,278000.0,0,0,2400.0,816,0,4,1,49.10071942,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,156500,3.99,0.3906,2597.5,156.0,0,0,0,238000.0,0,0,10260.0,900,1,3,1,65.75630252,0,1,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,396500,3.875,0.5004,6612.5,240.0,0,0,0,648000.0,0,0,4920.0,548,0,3,1,61.1882716,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0,1,0,0,166500,4.875,1.4763,5278.0,360.0,0,0,0,218000.0,0,0,9000.0,679,1,4,1,76.37614679,0,0,29.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,66500,5.5,1.4418,2284.0,360.0,0,0,0,88000.0,0,0,1380.0,884,1,5,1,75.56818182,0,0,20.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,656500,3.875,0.3799,0.0,360.0,0,0,0,738000.0,0,0,6420.0,647,1,4,0,88.95663957,0,0,46.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,1,1,0,0,186500,3.99,1.2507,6182.58,180.0,0,0,0,1948000.0,0,0,13080.0,540,0,3,1,9.573921971,0,0,7.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,406500,4.25,0.5735,4280.0,360.0,0,0,0,498000.0,0,0,9300.0,708,1,4,1,81.62650602,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,356500,3.99,0.3906,2597.5,360.0,0,0,0,378000.0,0,0,5820.0,747,0,5,0,94.31216931,0,1,43.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
0,1,1,0,0,466500,3.25,-0.0179,17555.13,360.0,0,0,0,538000.0,0,0,8760.0,710,1,3,1,86.71003717,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,256500,3.99,0.3906,2597.5,360.0,0,0,1,278000.0,0,0,4020.0,635,1,5,1,92.26618705,0,1,36.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,376500,4.125,0.485,5879.03,360.0,0,0,0,508000.0,0,0,5400.0,768,0,3,1,74.11417323,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,0,106500,3.875,1.2295,3250.0,180.0,0,0,0,528000.0,0,0,1800.0,781,0,6,1,20.17045455,0,0,36.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,466500,3.875,-0.2151,0.0,360.0,0,0,0,968000.0,0,0,9960.0,547,1,3,0,48.19214876,0,0,27.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,416500,4.56,0.8211,552.76,360.0,1,0,0,788000.0,0,0,21600.0,511,1,5,0,52.85532995,0,0,44.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,246500,4.25,0.7287,1856.25,360.0,0,0,0,258000.0,0,0,7860.0,604,0,3,1,95.54263566,0,0,44.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,566500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,8340.0,503,1,1,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,1,246500,4.5,0.8712,1606.46,360.0,0,0,0,258000.0,0,0,3960.0,778,0,1,1,95.54263566,0,0,59.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,456500,4.5,0.491,3728.75,360.0,0,0,0,648000.0,0,0,4620.0,838,1,1,0,70.44753086,0,0,45.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,306500,4.5,0.7495,2383.16,360.0,0,0,0,508000.0,0,0,6000.0,798,0,3,1,60.33464567,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,4.0,0.2305,1310.16,360.0,0,0,0,258000.0,0,0,8640.0,549,1,1,0,80.03875969,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,426500,4.18,0.183,4784.18,360.0,0,0,0,618000.0,0,0,5400.0,828,1,2,1,69.01294498,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,466500,3.25,0.0139,0.0,240.0,0,0,0,788000.0,0,0,6120.0,730,0,2,0,59.20050761,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,1,96500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,2280.0,807,1,3,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,360.0,1,0,0,958000.0,0,0,16080.0,877,0,3,1,31.99373695,0,1,29.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,146500,4.5,0.2281,0.0,360.0,0,0,0,168000.0,0,0,2400.0,794,0,0,0,87.20238095,0,0,49.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,386500,4.625,0.6573,2597.5,360.0,0,0,0,478000.0,0,0,6060.0,711,1,2,0,80.85774059,0,0,39.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,316500,4.5,0.5468,3681.13,360.0,0,0,0,408000.0,0,0,3660.0,749,0,4,0,77.57352941,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,226500,3.75,1.1204,3630.96,360.0,0,0,0,238000.0,0,0,3540.0,651,0,1,1,95.16806723,0,0,45.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,726500,4.5,0.1787,0.0,360.0,0,0,0,938000.0,0,0,13500.0,779,1,3,0,77.45202559,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,476500,3.625,0.0376,2597.5,360.0,0,0,0,798000.0,0,0,13620.0,813,1,3,0,59.71177945,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,166500,3.99,0.3906,2597.5,324.0,1,0,0,168000.0,0,0,6900.0,681,0,2,1,99.10714286,0,1,12.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,246500,4.25,0.6036,3692.0,360.0,0,0,0,438000.0,0,0,3360.0,840,0,5,1,56.27853881,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,286500,3.99,0.3906,2597.5,360.0,0,0,1,278000.0,0,0,4440.0,824,1,2,1,103.057554,0,1,47.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,256500,2.99,-0.8064,2530.71,360.0,0,0,0,278000.0,0,0,5760.0,733,1,5,1,92.26618705,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,676500,3.99,0.3906,2597.5,360.0,0,0,0,978000.0,0,0,11280.0,515,1,2,0,69.17177914,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,236500,4.25,0.0565,6756.25,360.0,1,0,0,258000.0,0,0,5580.0,806,0,1,1,91.66666667,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.99,0.3906,2597.5,360.0,0,0,0,358000.0,0,0,5760.0,637,0,3,1,57.68156425,0,1,8.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,186500,3.99,0.4086,950.0,360.0,0,0,0,188000.0,0,0,2460.0,512,0,1,1,99.20212766,0,0,53.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,3.99,0.3906,2597.5,360.0,1,0,0,608000.0,0,0,2160.0,594,0,5,1,43.83223684,0,1,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,446500,3.875,0.2091,7040.0,360.0,0,1,0,538000.0,0,0,7560.0,731,1,1,0,82.99256506,0,0,47.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,286500,3.875,0.3058,1263.15,360.0,0,0,0,308000.0,0,0,5820.0,777,0,3,0,93.01948052,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,1,1,0,0,336500,4.375,0.2707,295.0,360.0,1,0,0,418000.0,0,0,8460.0,855,1,4,1,80.50239234,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,376500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,4800.0,573,1,1,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,376500,3.5,0.1689,10787.72,324.0,0,0,0,488000.0,0,0,6600.0,590,0,2,1,77.15163934,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.125,-0.4555,3535.61,360.0,0,0,0,238000.0,0,0,5760.0,687,1,1,1,90.96638655,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,326500,4.75,0.6353,0.0,360.0,0,0,0,328000.0,0,0,5760.0,600,0,3,1,99.54268293,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,156500,4.99,0.9325,5062.5,360.0,0,0,0,578000.0,0,0,2160.0,814,0,4,1,27.07612457,0,0,41.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,4.375,0.9614,1822.75,240.0,0,0,0,408000.0,0,0,9180.0,762,0,3,1,55.51470588,0,0,13.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.5,-0.0674,1313.76,360.0,0,0,0,928000.0,0,0,9660.0,600,0,3,0,28.71767241,0,0,26.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,1,1,0,1,356500,3.625,1.1196,5295.71,360.0,0,0,0,368000.0,0,0,12240.0,631,1,4,1,96.875,0,0,23.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,4.75,0.2899,2597.5,360.0,0,0,0,658000.0,0,0,4500.0,566,0,2,1,20.74468085,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,56500,3.99,0.3906,2597.5,324.0,1,0,0,128000.0,0,0,1140.0,882,0,6,1,44.140625,0,1,30.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,166500,3.625,0.9515,5066.0,180.0,0,0,0,208000.0,0,0,4860.0,621,1,2,1,80.04807692,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,386500,3.99,1.3057,3829.36,360.0,0,0,0,398000.0,0,0,7140.0,666,1,1,1,97.11055276,0,0,57.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,2.99,0.2689,9380.0,180.0,0,0,0,428000.0,0,0,6960.0,800,1,5,1,62.26635514,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,636500,3.69,0.0891,1112.4,360.0,0,0,0,738000.0,0,0,7620.0,719,1,1,0,86.24661247,0,0,43.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,456500,3.49,-0.3278,0.0,360.0,0,0,1,528000.0,0,0,5760.0,541,1,3,1,86.45833333,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,356500,3.99,0.3906,2597.5,360.0,0,0,0,628000.0,0,0,5700.0,776,1,4,1,56.76751592,0,1,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,926500,3.99,0.3906,2597.5,360.0,1,0,0,1258000.0,0,0,10860.0,673,0,2,0,73.64864865,0,1,43.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,226500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,0.0,765,1,4,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,0,536500,3.75,0.1728,7937.5,360.0,0,0,0,688000.0,0,0,7140.0,830,0,3,1,77.97965116,0,0,43.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,306500,4.375,0.0243,0.0,360.0,0,0,0,498000.0,0,0,4500.0,660,0,4,1,61.54618474,0,0,42.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,166500,5.25,1.4036,4400.0,360.0,0,0,0,208000.0,0,0,5100.0,605,0,3,1,80.04807692,0,0,23.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,346500,2.99,0.1572,869.67,360.0,0,0,0,358000.0,0,0,3780.0,639,0,1,0,96.7877095,0,0,39.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,196500,3.375,0.7575,4272.25,360.0,0,1,0,208000.0,0,0,4200.0,557,1,2,1,94.47115385,0,0,52.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,436500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,7200.0,748,1,3,0,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,0,1,0,0,276500,3.875,0.5286,3957.5,360.0,0,0,0,288000.0,0,0,15300.0,628,0,3,1,96.00694444,0,0,12.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,466500,4.5,0.411,1490.0,360.0,0,0,0,568000.0,0,0,6360.0,771,0,2,0,82.13028169,0,0,40.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,396500,4.125,1.2387,0.0,360.0,0,0,0,408000.0,0,0,6780.0,713,1,2,0,97.18137255,0,0,37.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
0,0,1,0,0,596500,3.875,-0.1802,5980.0,360.0,0,0,0,908000.0,0,0,9660.0,532,1,2,0,65.6938326,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
