loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Female,0,type2,p1,1,0,1,206500,360.0,0,0,0,188000.0,0,pr,0,4980.0,799,0,1,1,109.8404255,North,0,1,35.0
1,Male,0,type1,p4,1,0,0,596500,360.0,0,0,0,1258000.0,0,pr,0,9600.0,595,0,2,0,47.41653418,south,0,0,46.0
1,Female,0,type1,p4,1,0,0,426500,360.0,0,0,0,1008000.0,0,pr,0,6900.0,525,0,4,0,42.31150794,North,0,1,35.0
1,Joint,0,type2,p1,1,0,1,196500,360.0,0,0,0,198000.0,0,pr,0,6360.0,825,1,2,0,99.24242424,North,0,0,42.0
1,Male,0,type1,p4,1,0,0,526500,360.0,0,0,0,658000.0,0,pr,0,11880.0,561,0,3,0,80.01519757,North,0,0,23.0
1,Sex Not Available,0,type1,p1,1,0,0,446500,360.0,0,0,0,478000.0,0,pr,0,6540.0,868,1,1,1,93.41004184,south,0,0,47.0
1,Male,1,type3,p3,1,0,0,146500,360.0,0,0,0,148000.0,0,pr,0,1320.0,885,0,6,1,98.98648649,North,0,0,48.0
1,Sex Not Available,0,type1,p3,1,0,0,406500,360.0,0,0,0,588000.0,0,pr,0,4740.0,775,0,3,1,69.13265306,south,0,0,42.0
1,Sex Not Available,0,type3,p4,1,0,0,326500,360.0,0,0,0,388000.0,0,pr,0,5760.0,872,0,6,1,84.14948454,south,0,1,39.0
1,Joint,0,type1,p4,1,0,0,406500,360.0,0,0,0,458000.0,0,pr,0,6000.0,520,1,4,0,88.75545852,south,0,0,41.0
1,Male,0,type1,p1,1,0,0,516500,360.0,1,0,0,538000.0,0,pr,0,7800.0,846,0,0,0,96.00371747,North,0,0,31.0
1,Male,0,type3,p4,1,0,0,226500,360.0,0,0,0,258000.0,0,pr,0,5760.0,722,0,1,0,87.79069767,south,0,0,39.0
1,Sex Not Available,0,type1,p4,1,0,0,316500,360.0,0,1,0,388000.0,0,pr,0,5880.0,742,1,5,1,81.57216495,south,0,0,47.0
1,Sex Not Available,0,type3,p3,1,0,0,126500,360.0,0,0,0,148000.0,0,pr,0,4560.0,672,1,5,1,85.47297297,south,0,0,36.0
1,Joint,0,type1,p3,1,0,0,336500,240.0,0,0,0,398000.0,0,pr,0,3600.0,601,1,3,0,84.54773869,south,0,0,48.0
1,Sex Not Available,0,type3,p3,1,0,0,556500,360.0,0,0,0,1258000.0,0,pr,0,5880.0,672,0,6,0,44.23688394,south,0,0,43.0
1,Female,0,type1,p4,1,0,0,256500,360.0,0,0,0,368000.0,0,pr,0,4440.0,553,1,5,1,69.70108696,North,0,1,47.0
1,Sex Not Available,0,type2,p3,1,0,1,186500,360.0,0,0,0,218000.0,0,pr,0,2640.0,716,1,4,0,85.55045872,south,0,1,47.0
1,Male,0,type1,p4,1,0,0,566500,360.0,0,1,0,758000.0,0,pr,0,8280.0,779,0,2,0,74.73614776,south,0,0,39.0
1,Male,0,type2,p1,1,0,1,66500,360.0,0,0,0,418000.0,0,pr,0,1860.0,827,1,3,1,75.13586957,central,0,1,39.0
1,Sex Not Available,0,type2,p1,1,0,1,146500,360.0,0,0,0,158000.0,0,pr,0,6180.0,605,1,1,1,92.72151899,south,0,1,30.0
1,Sex Not Available,0,type1,p4,1,0,0,346500,360.0,0,0,0,418000.0,0,pr,0,9180.0,670,1,2,0,82.89473684,North,0,0,36.0
1,Joint,0,type1,p3,1,0,0,296500,360.0,0,0,0,528000.0,0,pr,0,8700.0,717,1,3,0,56.15530303,North,0,0,38.0
1,Male,0,type2,p1,1,0,1,96500,360.0,1,0,0,108000.0,0,pr,0,2700.0,735,0,2,1,89.35185185,North,0,1,36.0
1,Joint,0,type1,p2,1,0,0,116500,180.0,0,0,0,228000.0,0,pr,0,1380.0,593,1,3,1,51.09649123,south,0,1,25.0
1,Sex Not Available,1,type3,p3,1,0,0,386500,180.0,0,0,0,418000.0,0,pr,0,17400.0,751,1,4,1,92.46411483,south,0,0,39.0
1,Sex Not Available,0,type1,p1,1,0,0,126500,360.0,0,0,0,418000.0,0,pr,0,3000.0,797,1,2,1,75.13586957,south,0,1,39.0
0,Joint,0,type1,p3,1,0,0,326500,360.0,0,0,0,648000.0,0,pr,0,8580.0,539,1,4,1,50.38580247,North,0,0,22.0
1,Male,0,type1,p4,1,0,0,116500,180.0,0,0,0,158000.0,0,pr,0,8100.0,685,0,3,1,73.73417722,North,0,0,19.0
1,Joint,0,type1,p4,1,0,0,336500,360.0,0,0,1,408000.0,0,pr,0,7320.0,876,1,3,0,82.4754902,North,0,0,47.0
1,Sex Not Available,0,type1,p1,1,0,0,316500,360.0,0,0,0,338000.0,0,pr,0,5820.0,616,1,1,0,93.63905325,North,0,0,48.0
1,Sex Not Available,0,type1,p4,1,0,0,156500,360.0,0,0,0,248000.0,0,ir,0,8460.0,649,0,3,1,63.10483871,south,0,0,38.0
1,Joint,0,type1,p4,1,0,0,596500,360.0,1,1,0,728000.0,0,pr,0,8940.0,506,1,2,0,81.93681319,North,0,0,44.0
1,Joint,0,type2,p2,1,0,1,56500,360.0,0,0,0,68000.0,0,pr,0,2640.0,585,1,4,1,83.08823529,south,0,0,30.0
0,Joint,0,type1,p1,1,0,0,716500,360.0,1,0,0,958000.0,0,ir,0,18480.0,665,1,3,0,74.79123173,North,0,1,23.0
1,Sex Not Available,0,type2,p4,1,0,1,536500,360.0,0,0,0,568000.0,0,pr,0,5760.0,645,1,1,1,94.45422535,south,0,1,39.0
1,Female,1,type1,p1,1,0,0,346500,360.0,0,0,0,358000.0,0,pr,0,3900.0,782,0,1,0,96.7877095,south,0,0,38.0
1,Female,1,type1,p2,1,0,0,306500,360.0,0,0,0,438000.0,0,ir,0,1560.0,888,0,1,0,69.97716895,south,0,0,9.0
1,Male,0,type1,p4,1,0,0,696500,360.0,0,0,0,868000.0,0,pr,0,25560.0,565,0,4,0,80.24193548,North,0,1,16.0
1,Joint,0,type1,p4,1,0,0,426500,360.0,0,0,1,558000.0,0,pr,0,6480.0,620,1,1,1,76.43369176,North,0,1,40.0
1,Male,0,type1,p3,1,0,0,76500,180.0,1,0,0,168000.0,0,pr,0,2160.0,519,0,4,1,45.53571429,North,0,1,47.0
1,Female,0,type1,p3,1,0,0,236500,360.0,0,1,0,418000.0,0,pr,0,3840.0,779,1,5,1,75.13586957,central,0,1,39.0
1,Male,0,type1,p3,1,0,0,216500,180.0,0,0,0,768000.0,0,ir,0,9600.0,727,0,3,1,28.19010417,south,0,0,48.0
1,Male,0,type1,p3,1,0,0,206500,180.0,0,0,0,278000.0,0,pr,0,6000.0,760,0,4,1,74.28057554,south,0,1,36.0
1,Joint,0,type2,p1,1,0,1,386500,360.0,0,0,0,398000.0,0,pr,0,6000.0,558,1,2,0,97.11055276,North,0,0,61.0
1,Male,0,type1,p4,1,0,0,486500,360.0,0,0,0,578000.0,0,pr,0,7980.0,632,1,2,1,84.16955017,south,0,0,36.0
1,Female,0,type3,p4,1,0,0,306500,360.0,0,0,0,408000.0,0,pr,0,5760.0,806,0,1,0,75.12254902,North,0,0,39.0
1,Sex Not Available,0,type1,p4,1,0,0,106500,324.0,0,0,0,148000.0,0,pr,0,3360.0,761,0,6,1,71.95945946,south,0,0,22.0
1,Male,0,type1,p4,1,0,0,386500,360.0,0,0,0,538000.0,0,pr,0,5280.0,883,0,4,0,71.8401487,North,0,0,41.0
1,Female,0,type1,p3,1,0,0,166500,360.0,1,0,0,418000.0,0,pr,0,4860.0,664,1,4,1,75.13586957,North,0,1,39.0
1,Female,0,type1,p3,0,0,0,406500,240.0,0,0,0,508000.0,0,pr,0,9180.0,818,0,2,1,80.01968504,North,0,0,41.0
1,Joint,1,type1,p1,1,0,0,246500,360.0,0,0,0,278000.0,0,pr,0,5400.0,825,1,4,1,88.66906475,North,0,0,45.0
1,Joint,0,type1,p3,1,0,0,436500,180.0,0,0,0,548000.0,0,pr,0,9900.0,849,1,4,1,79.65328467,south,0,1,31.0
1,Male,0,type1,p3,1,0,0,306500,360.0,0,0,0,508000.0,0,pr,0,3300.0,575,0,3,1,60.33464567,south,0,0,41.0
1,Sex Not Available,1,type1,p3,1,0,0,156500,180.0,0,0,0,218000.0,0,ir,0,2700.0,880,1,5,1,71.78899083,south,0,0,47.0
1,Sex Not Available,0,type1,p4,1,0,0,196500,360.0,0,0,0,228000.0,0,pr,0,3900.0,880,0,1,1,86.18421053,south,0,1,58.0
1,Male,0,type2,p3,1,0,1,106500,180.0,0,0,0,288000.0,0,pr,0,4320.0,570,0,3,1,36.97916667,North,0,0,57.0
1,Female,0,type1,p1,0,0,0,356500,360.0,0,0,0,448000.0,0,pr,0,9000.0,547,0,3,0,79.57589286,North,0,0,30.0
1,Male,0,type1,p3,1,0,0,206500,360.0,0,0,0,528000.0,0,pr,0,2880.0,544,0,3,1,39.10984848,North,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,120.0,0,0,0,708000.0,0,pr,0,6120.0,633,0,2,1,29.16666667,south,0,0,31.0
0,Joint,0,type1,p3,1,0,0,356500,240.0,0,0,0,638000.0,0,pr,0,10320.0,821,1,6,0,55.87774295,North,0,0,26.0
1,Joint,1,type1,p4,1,0,0,366500,360.0,0,0,0,908000.0,0,pr,0,4260.0,797,1,5,1,40.36343612,North,0,0,46.0
1,Female,0,type1,p1,1,0,0,216500,360.0,0,0,0,228000.0,0,pr,0,3540.0,519,0,1,1,94.95614035,North,0,0,44.0
1,Joint,1,type1,p4,1,0,0,606500,360.0,0,0,0,698000.0,0,pr,0,6780.0,678,1,1,0,86.89111748,North,0,0,48.0
1,Male,1,type3,p4,1,0,0,236500,360.0,0,0,0,278000.0,0,pr,0,5760.0,775,0,4,1,85.07194245,North,0,0,39.0
1,Sex Not Available,0,type2,p1,1,0,1,166500,360.0,0,0,0,188000.0,0,pr,0,2100.0,606,0,3,1,88.56382979,south,0,0,58.0
1,Male,0,type1,p4,1,0,0,266500,360.0,0,0,0,388000.0,0,pr,0,2700.0,662,0,1,1,68.68556701,North,0,0,43.0
0,Sex Not Available,0,type2,p3,1,0,1,286500,360.0,0,0,0,338000.0,0,pr,0,4200.0,762,1,5,1,84.76331361,south,0,0,53.0
1,Sex Not Available,0,type1,p3,0,0,0,326500,180.0,0,0,0,558000.0,0,pr,0,6480.0,838,0,3,1,58.5125448,south,0,0,37.0
1,Joint,0,type1,p3,1,0,0,306500,360.0,0,0,0,378000.0,0,pr,0,3180.0,795,1,1,0,81.08465608,south,0,0,40.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,360.0,0,0,0,618000.0,0,pr,0,8280.0,831,1,5,1,33.41423948,south,0,0,33.0
1,Male,0,type1,p3,1,0,0,146500,360.0,0,0,0,218000.0,0,pr,0,2580.0,803,0,4,1,67.20183486,North,0,0,21.0
1,Male,0,type1,p4,1,0,0,616500,360.0,0,1,0,688000.0,0,pr,0,8400.0,611,0,1,0,89.60755814,North,0,0,35.0
1,Sex Not Available,0,type1,p1,1,0,0,586500,360.0,1,0,0,738000.0,0,pr,0,9180.0,503,1,1,0,79.47154472,south,0,0,37.0
1,Joint,0,type1,p1,1,0,0,116500,360.0,0,0,0,188000.0,0,pr,0,1560.0,571,1,6,0,61.96808511,central,0,0,48.0
1,Female,0,type1,p4,1,0,0,456500,360.0,0,0,0,618000.0,0,pr,0,4620.0,593,0,4,0,73.86731392,North,0,0,45.0
1,Female,0,type1,p3,1,0,0,276500,360.0,1,1,0,368000.0,0,pr,0,4440.0,554,0,4,0,75.13586957,central,0,0,44.0
1,Sex Not Available,1,type1,p4,1,0,0,466500,240.0,0,0,0,458000.0,0,pr,0,10200.0,849,1,3,1,101.8558952,south,0,1,36.0
1,Sex Not Available,1,type2,p1,1,0,1,186500,360.0,0,0,0,188000.0,0,pr,0,3240.0,645,0,2,1,99.20212766,south,0,0,43.0
1,Joint,0,type1,p3,1,0,0,486500,360.0,1,1,0,828000.0,0,pr,0,14220.0,685,1,2,0,58.75603865,North,0,0,20.0
1,Joint,0,type1,p3,1,0,0,256500,360.0,0,0,0,718000.0,0,pr,0,2640.0,884,1,3,0,35.72423398,North,0,0,48.0
1,Joint,0,type2,p3,1,0,1,276500,360.0,0,0,0,388000.0,0,pr,0,3960.0,764,1,4,1,71.2628866,south,0,1,55.0
1,Male,1,type1,p1,1,0,0,246500,360.0,0,0,0,268000.0,0,pr,0,5040.0,542,0,2,1,91.97761194,North,0,0,45.0
1,Male,0,type1,p4,1,0,0,676500,240.0,0,0,0,988000.0,0,pr,0,16800.0,827,0,2,0,68.47165992,south,0,0,36.0
1,Joint,0,type2,p1,1,0,1,366500,360.0,0,0,0,378000.0,0,pr,0,5640.0,882,1,3,0,96.95767196,North,0,0,52.0
1,Sex Not Available,0,type1,p3,1,0,0,346500,300.0,0,0,0,518000.0,0,pr,0,8160.0,695,1,3,1,66.89189189,south,0,0,40.0
1,Male,0,type2,p3,1,0,1,186500,360.0,0,0,0,238000.0,0,pr,0,5280.0,729,0,2,1,78.36134454,North,0,0,42.0
1,Male,1,type1,p1,1,0,0,246500,360.0,0,0,0,258000.0,0,pr,0,4200.0,645,0,2,1,95.54263566,central,0,0,37.0
0,Joint,0,type2,p3,1,0,1,566500,360.0,0,0,0,668000.0,0,pr,0,10740.0,602,1,3,0,84.80538922,North,0,0,36.0
0,Joint,1,type1,p1,1,0,0,576500,360.0,0,0,0,638000.0,0,pr,0,11280.0,838,1,2,1,90.36050157,North,0,0,31.0
1,Male,1,type1,p1,1,0,0,126500,360.0,0,0,0,168000.0,0,pr,0,2220.0,596,0,4,1,75.29761905,North,0,0,49.0
1,Sex Not Available,0,type1,p4,1,0,0,336500,300.0,0,0,0,418000.0,0,pr,0,8160.0,565,1,2,1,75.13586957,south,0,1,39.0
1,Joint,1,type3,p3,1,0,0,176500,360.0,0,0,0,178000.0,0,pr,0,6240.0,537,1,3,1,99.15730337,North,0,0,37.0
1,Female,1,type1,p4,1,0,0,496500,360.0,0,0,0,828000.0,0,pr,0,5280.0,664,0,3,0,59.96376812,North,0,0,43.0
1,Male,1,type2,p1,1,0,1,166500,360.0,0,0,0,168000.0,0,pr,0,3600.0,790,0,4,1,99.10714286,North,0,1,57.0
1,Sex Not Available,0,type1,p4,1,0,0,696500,360.0,0,0,0,998000.0,0,pr,0,11280.0,808,0,4,0,69.78957916,south,0,0,48.0
1,Joint,0,type1,p3,1,0,0,456500,360.0,0,0,0,588000.0,0,pr,0,7740.0,848,1,2,0,77.63605442,south,0,0,40.0
1,Male,0,type1,p1,1,0,0,636500,360.0,0,0,0,718000.0,0,pr,0,8400.0,508,0,4,0,88.64902507,North,0,0,38.0
1,Sex Not Available,0,type1,p4,1,0,0,366500,360.0,0,0,0,708000.0,0,pr,0,12480.0,599,0,3,0,51.76553672,south,0,0,30.0
1,Female,0,type1,p3,1,0,0,216500,360.0,0,0,0,298000.0,0,pr,0,2580.0,613,1,5,1,72.65100671,North,0,0,43.0
0,Joint,1,type3,p1,1,0,0,586500,360.0,0,0,0,658000.0,0,pr,0,7500.0,632,1,2,0,89.1337386,North,0,0,42.0
1,Joint,0,type3,p3,1,0,0,206500,360.0,0,0,0,208000.0,0,pr,0,4800.0,534,1,4,1,99.27884615,south,0,0,60.0
1,Female,0,type2,p3,1,0,1,496500,360.0,0,0,0,478000.0,0,pr,0,21180.0,853,0,3,1,103.8702929,North,0,1,47.0
1,Female,1,type1,p3,1,0,0,416500,360.0,0,0,0,708000.0,0,pr,0,5880.0,833,0,2,0,58.82768362,North,0,0,30.0
1,Female,0,type1,p3,1,0,0,246500,360.0,0,0,0,318000.0,0,pr,0,2580.0,666,0,1,1,77.51572327,North,0,0,48.0
1,Female,0,type1,p1,1,0,0,186500,360.0,0,1,0,188000.0,0,pr,0,2520.0,707,0,3,1,99.20212766,south,0,1,43.0
1,Female,0,type1,p4,1,0,0,396500,360.0,0,0,0,448000.0,0,pr,0,5940.0,720,0,3,0,88.50446429,North,0,0,44.0
1,Female,1,type1,p4,1,0,0,356500,360.0,0,0,0,688000.0,0,pr,0,9300.0,658,1,4,0,51.81686047,south,0,0,38.0
1,Male,1,type1,p1,1,0,0,266500,360.0,0,0,0,298000.0,0,pr,0,4620.0,758,0,2,1,89.4295302,North,0,0,33.0
1,Male,0,type1,p4,1,0,0,156500,240.0,0,0,0,208000.0,0,pr,0,6420.0,520,1,1,1,75.24038462,North,0,0,39.0
1,Female,0,type1,p3,1,0,0,166500,300.0,0,0,0,278000.0,0,pr,0,3600.0,506,0,3,1,59.89208633,North,0,0,49.0
1,Joint,1,type1,p1,1,0,0,256500,360.0,1,0,0,278000.0,0,pr,0,5580.0,583,1,3,1,92.26618705,North,0,0,42.0
1,Sex Not Available,0,type2,p3,1,0,1,146500,360.0,0,0,0,158000.0,0,pr,0,4380.0,708,0,3,1,92.72151899,south,0,1,60.0
1,Sex Not Available,1,type2,p4,1,0,1,506500,360.0,0,0,0,518000.0,0,pr,0,5760.0,501,0,2,0,97.77992278,North,0,0,39.0
1,Sex Not Available,0,type3,p3,1,0,0,96500,360.0,0,0,0,418000.0,0,pr,0,2700.0,527,1,4,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p4,1,0,0,436500,360.0,0,0,0,568000.0,0,pr,0,7260.0,517,0,5,0,76.84859155,North,0,0,36.0
1,Female,0,type1,p3,1,0,0,116500,180.0,0,0,0,308000.0,0,pr,0,2280.0,841,0,4,1,37.82467532,North,0,0,43.0
1,Male,0,type1,p3,1,0,0,156500,360.0,0,0,0,348000.0,0,pr,0,4020.0,531,0,6,1,44.97126437,North,0,0,40.0
1,Female,1,type1,p3,1,0,0,336500,360.0,0,0,0,578000.0,0,pr,0,3000.0,841,1,6,0,58.21799308,North,0,0,49.0
0,Sex Not Available,0,type1,p4,0,0,0,746500,300.0,1,0,0,2058000.0,0,pr,0,15720.0,882,0,5,1,36.27308066,south,0,1,42.0
1,Female,0,type1,p1,1,0,0,906500,360.0,0,0,0,418000.0,0,pr,0,9480.0,715,1,1,0,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type3,p3,1,0,0,266500,360.0,0,0,0,378000.0,0,pr,0,2100.0,631,1,6,1,70.5026455,south,0,0,56.0
1,Sex Not Available,1,type2,p3,1,0,1,156500,240.0,0,0,0,198000.0,0,pr,0,3600.0,868,0,4,1,79.04040404,south,0,1,45.0
1,Joint,0,type1,p4,1,0,0,186500,360.0,0,0,0,328000.0,0,pr,0,3720.0,573,1,5,1,56.8597561,North,0,0,25.0
1,Female,1,type2,p3,1,0,1,176500,360.0,0,0,0,258000.0,0,pr,0,1980.0,749,0,5,1,68.41085271,North,0,0,61.0
1,Joint,0,type2,p3,1,0,1,156500,360.0,0,1,0,418000.0,0,pr,0,3060.0,853,1,4,1,75.13586957,North,0,1,39.0
1,Sex Not Available,1,type1,p3,1,0,0,156500,360.0,0,0,0,268000.0,0,pr,0,2520.0,683,0,4,1,58.39552239,south,0,1,44.0
1,Sex Not Available,0,type1,p4,1,0,0,376500,360.0,0,0,0,428000.0,0,pr,0,9900.0,678,1,3,1,87.96728972,south,0,0,46.0
1,Sex Not Available,0,type2,p3,1,0,1,76500,180.0,0,1,0,148000.0,0,pr,0,2520.0,880,0,6,1,51.68918919,south,0,0,36.0
0,Sex Not Available,0,type1,p3,1,0,0,416500,360.0,0,0,0,608000.0,0,pr,0,4860.0,799,0,2,1,68.50328947,south,0,0,42.0
1,Male,1,type1,p1,1,0,0,456500,180.0,0,0,0,508000.0,0,pr,0,43500.0,615,0,3,0,89.86220472,North,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,256500,360.0,0,0,0,378000.0,0,pr,0,2520.0,725,0,2,1,67.85714286,south,0,0,48.0
0,Male,0,type3,p4,1,0,0,566500,360.0,0,0,0,618000.0,0,pr,0,5760.0,795,1,1,1,91.66666667,North,0,0,39.0
1,Male,0,type1,p4,1,0,0,226500,360.0,0,0,0,308000.0,0,pr,0,5700.0,835,0,2,0,73.53896104,North,0,0,30.0
1,Male,0,type1,p3,1,0,0,326500,240.0,0,0,0,628000.0,0,pr,0,11880.0,732,0,2,1,51.99044586,south,0,0,38.0
1,Male,1,type1,p1,1,0,0,306500,360.0,0,1,0,338000.0,0,pr,0,5340.0,639,0,2,1,90.68047337,North,0,0,37.0
1,Joint,0,type3,p4,1,0,0,386500,360.0,0,0,0,578000.0,0,pr,0,5760.0,579,1,6,1,66.86851211,south,0,0,39.0
0,Male,0,type1,p3,1,0,0,486500,180.0,0,0,0,668000.0,0,pr,0,11100.0,619,0,4,1,72.82934132,North,0,1,32.0
1,Joint,1,type1,p3,1,0,0,406500,360.0,0,0,0,508000.0,0,pr,0,9060.0,686,1,3,1,80.01968504,North,0,0,37.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,360.0,0,0,0,618000.0,0,pr,0,4140.0,764,0,3,1,49.59546926,south,0,0,39.0
1,Male,0,type1,p3,1,0,0,256500,360.0,0,0,0,378000.0,0,pr,0,5040.0,627,0,3,1,67.85714286,south,0,0,30.0
1,Sex Not Available,1,type1,p4,1,0,0,416500,360.0,0,0,0,858000.0,0,ir,0,4200.0,795,0,6,1,48.54312354,south,0,0,22.0
1,Female,1,type1,p1,1,0,0,226500,360.0,0,0,0,298000.0,0,pr,0,5520.0,501,0,2,0,76.00671141,south,0,0,20.0
1,Female,0,type1,p3,1,0,0,116500,120.0,0,0,0,338000.0,0,pr,0,3480.0,698,0,4,1,34.46745562,North,0,0,40.0
1,Sex Not Available,0,type1,p4,1,0,0,296500,360.0,0,0,0,328000.0,0,pr,0,5400.0,500,0,3,1,90.39634146,south,0,0,37.0
1,Joint,0,type1,p1,1,0,0,76500,360.0,0,0,0,108000.0,0,pr,0,5820.0,659,1,2,1,70.83333333,central,0,0,24.0
0,Joint,1,type2,p3,1,0,1,716500,360.0,0,0,0,878000.0,0,pr,0,7500.0,660,1,2,0,81.60592255,North,0,0,43.0
1,Male,0,type1,p4,1,0,0,406500,360.0,0,0,1,518000.0,0,pr,0,9420.0,655,0,4,1,78.47490347,North,0,0,46.0
1,Female,1,type1,p1,1,0,0,196500,360.0,0,0,0,308000.0,0,pr,0,4440.0,803,0,2,1,63.7987013,central,0,0,40.0
1,Male,0,type1,p4,0,0,0,376500,360.0,0,0,0,438000.0,0,pr,0,3720.0,739,0,2,0,85.95890411,south,0,0,48.0
1,Joint,0,type1,p3,1,0,0,126500,360.0,0,0,0,248000.0,0,pr,0,2160.0,807,1,4,1,51.00806452,North,0,0,32.0
1,Male,0,type1,p3,1,0,0,136500,360.0,0,0,0,288000.0,0,pr,0,2280.0,577,0,4,1,47.39583333,North,0,0,30.0
1,Joint,0,type3,p3,1,0,0,186500,360.0,0,0,0,228000.0,0,pr,0,1920.0,758,1,5,1,81.79824561,North,0,0,60.0
1,Male,0,type1,p1,0,0,0,336500,360.0,0,0,0,418000.0,0,pr,0,7200.0,572,1,3,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p4,1,0,0,176500,360.0,0,0,0,248000.0,0,sr,0,10080.0,816,0,4,1,71.16935484,North,0,0,33.0
1,Female,0,type1,p3,1,0,0,286500,360.0,0,0,0,808000.0,0,ir,0,1440.0,875,0,4,1,35.45792079,North,0,0,21.0
1,Male,0,type1,p1,1,0,0,456500,360.0,0,0,0,418000.0,0,pr,0,4860.0,533,1,4,0,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type2,p3,1,0,1,106500,360.0,1,0,0,128000.0,0,pr,0,4140.0,655,1,3,1,83.203125,south,0,0,32.0
1,Female,0,type3,p4,1,0,0,406500,360.0,0,0,0,678000.0,0,pr,0,5760.0,508,0,5,1,59.95575221,central,0,0,39.0
1,Male,0,type3,p4,1,0,0,336500,360.0,0,0,0,418000.0,0,pr,0,0.0,628,1,2,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,406500,360.0,0,0,0,518000.0,0,pr,0,6420.0,727,1,3,1,78.47490347,south,0,0,42.0
1,Sex Not Available,0,type1,p3,1,0,0,436500,360.0,0,0,0,588000.0,0,pr,0,9120.0,750,0,4,1,74.23469388,south,0,1,22.0
0,Sex Not Available,0,type1,p1,1,0,0,196500,360.0,0,0,0,208000.0,0,pr,0,3120.0,678,1,4,1,94.47115385,south,0,1,49.0
1,Sex Not Available,0,type1,p3,0,0,0,156500,300.0,1,0,0,418000.0,0,pr,0,3540.0,831,1,1,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p4,1,0,0,796500,360.0,0,0,0,1208000.0,0,pr,0,9420.0,743,0,4,0,65.93543046,south,0,0,39.0
1,Sex Not Available,0,type1,p4,1,0,0,276500,360.0,0,0,0,348000.0,0,pr,0,8280.0,501,1,5,1,79.45402299,south,0,0,31.0
1,Sex Not Available,0,type1,p3,1,0,0,286500,360.0,0,0,0,338000.0,0,pr,0,7740.0,717,0,1,1,84.76331361,south,0,0,21.0
1,Male,0,type1,p1,1,0,0,316500,360.0,0,0,0,348000.0,0,sr,0,93720.0,592,0,4,0,90.94827586,North,0,1,10.0
1,Sex Not Available,0,type2,p3,1,0,1,146500,360.0,0,0,0,178000.0,0,pr,0,4680.0,766,0,3,1,82.30337079,south,0,0,44.0
1,Sex Not Available,1,type1,p4,1,0,0,216500,180.0,0,0,0,328000.0,0,pr,0,4080.0,840,0,4,1,66.00609756,south,0,0,42.0
1,Joint,1,type2,p3,1,0,1,296500,360.0,0,0,0,348000.0,0,pr,0,5340.0,681,1,2,1,85.20114943,south,0,0,40.0
1,Female,1,type1,p4,1,0,0,466500,360.0,1,0,0,588000.0,0,pr,0,6540.0,803,0,5,1,79.33673469,south,0,0,47.0
1,Joint,1,type1,p4,1,0,0,356500,360.0,0,0,0,448000.0,0,pr,0,7740.0,710,1,3,0,79.57589286,North,0,0,47.0
1,Joint,0,type2,p3,1,0,1,256500,360.0,0,0,0,318000.0,0,pr,0,6180.0,797,1,3,1,80.66037736,central,0,0,49.0
1,Female,0,type1,p4,1,0,0,456500,360.0,0,0,0,608000.0,0,pr,0,12840.0,794,0,3,1,75.08223684,south,0,0,30.0
1,Male,0,type1,p4,1,0,0,326500,360.0,0,0,0,378000.0,0,pr,0,0.0,646,0,2,0,86.37566138,North,0,1,11.0
1,Joint,0,type1,p3,1,0,0,96500,180.0,0,0,0,138000.0,0,pr,0,3360.0,850,1,3,1,69.92753623,North,0,1,44.0
1,Female,0,type1,p3,1,0,0,86500,360.0,0,0,0,138000.0,0,pr,0,1260.0,517,0,6,1,62.68115942,North,0,0,37.0
1,Sex Not Available,0,type1,p3,1,0,0,106500,360.0,0,0,0,418000.0,0,sr,0,1980.0,577,1,6,1,75.13586957,south,0,1,39.0
1,Male,0,type1,p4,1,0,0,406500,360.0,1,1,0,428000.0,0,pr,0,5940.0,697,0,1,0,94.97663551,North,0,0,38.0
1,Male,1,type1,p1,1,0,0,546500,360.0,0,0,0,608000.0,0,pr,0,9000.0,865,0,2,1,89.88486842,central,0,0,37.0
1,Sex Not Available,0,type2,p3,1,0,1,276500,360.0,0,0,0,378000.0,0,pr,0,5400.0,773,1,3,1,73.14814815,south,0,0,31.0
1,Male,0,type1,p3,1,0,0,266500,360.0,0,0,0,398000.0,0,pr,0,4920.0,669,0,4,1,66.95979899,North,0,0,49.0
1,Sex Not Available,0,type1,p1,1,0,0,386500,360.0,1,0,0,448000.0,0,pr,0,5400.0,684,1,2,1,86.27232143,south,0,0,37.0
1,Male,0,type1,p3,1,0,0,426500,360.0,0,0,0,628000.0,0,pr,0,7020.0,521,0,2,0,67.91401274,south,0,0,41.0
